Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2018-12-19 21:00:00,285.626312
2018-12-19 22:00:00,284.928223
2018-12-19 23:00:00,284.401062
2018-12-20 00:00:00,284.02066
2018-12-20 01:00:00,283.730591
2018-12-20 02:00:00,283.4711
2018-12-20 03:00:00,283.489685
2018-12-20 04:00:00,284.321228
2018-12-20 05:00:00,287.094238
2018-12-20 06:00:00,292.025238
2018-12-20 07:00:00,293.39679
2018-12-20 08:00:00,294.13443
2018-12-20 09:00:00,294.611633
2018-12-20 10:00:00,294.684692
2018-12-20 11:00:00,294.291321
2018-12-20 12:00:00,293.450836
2018-12-20 13:00:00,292.460175
2018-12-20 14:00:00,291.509766
2018-12-20 15:00:00,290.566345
2018-12-20 16:00:00,289.48526
2018-12-20 17:00:00,288.394379
2018-12-20 18:00:00,287.291748
2018-12-20 19:00:00,286.228516
2018-12-20 20:00:00,285.253265
2018-12-20 21:00:00,284.39267
2018-12-20 22:00:00,283.828461
2018-12-20 23:00:00,283.328888
2018-12-21 00:00:00,282.875366
2018-12-21 01:00:00,282.482941
2018-12-21 02:00:00,282.148956
2018-12-21 03:00:00,282.115662
2018-12-21 04:00:00,282.937317
2018-12-21 05:00:00,285.623169
2018-12-21 06:00:00,290.592377
2018-12-21 07:00:00,292.101868
2018-12-21 08:00:00,292.800171
2018-12-21 09:00:00,293.12796
2018-12-21 10:00:00,293.213531
2018-12-21 11:00:00,292.785309
2018-12-21 12:00:00,291.965942
2018-12-21 13:00:00,291.071167
2018-12-21 14:00:00,290.26825
2018-12-21 15:00:00,289.490601
2018-12-21 16:00:00,288.643921
2018-12-21 17:00:00,287.789093
2018-12-21 18:00:00,286.938507
2018-12-21 19:00:00,286.118195
2018-12-21 20:00:00,285.365662
2018-12-21 21:00:00,284.67157
2018-12-21 22:00:00,284.153961
2018-12-21 23:00:00,283.67337
2018-12-22 00:00:00,283.266479
2018-12-22 01:00:00,282.932861
2018-12-22 02:00:00,282.648438
2018-12-22 03:00:00,282.628113
2018-12-22 04:00:00,283.176086
2018-12-22 05:00:00,285.460236
2018-12-22 06:00:00,290.743256
2018-12-22 07:00:00,292.797485
2018-12-22 08:00:00,293.592865
2018-12-22 09:00:00,294.026825
2018-12-22 10:00:00,293.932037
2018-12-22 11:00:00,293.453857
2018-12-22 12:00:00,292.490875
2018-12-22 13:00:00,291.315369
2018-12-22 14:00:00,290.170288
2018-12-22 15:00:00,289.123383
2018-12-22 16:00:00,288.246857
2018-12-22 17:00:00,287.42038
2018-12-22 18:00:00,286.596832
2018-12-22 19:00:00,285.747955
2018-12-22 20:00:00,284.85611
2018-12-22 21:00:00,283.943054
2018-12-22 22:00:00,283.152649
2018-12-22 23:00:00,282.474792
2018-12-23 00:00:00,281.91153
2018-12-23 01:00:00,281.470428
2018-12-23 02:00:00,281.127777
2018-12-23 03:00:00,281.100586
2018-12-23 04:00:00,282.048859
2018-12-23 05:00:00,284.696716
2018-12-23 06:00:00,288.679565
2018-12-23 07:00:00,291.579987
2018-12-23 08:00:00,292.632172
2018-12-23 09:00:00,293.230072
2018-12-23 10:00:00,293.350372
2018-12-23 11:00:00,293.047852
2018-12-23 12:00:00,292.391907
2018-12-23 13:00:00,291.620422
2018-12-23 14:00:00,290.889252
2018-12-23 15:00:00,290.212006
2018-12-23 16:00:00,289.588654
2018-12-23 17:00:00,288.874878
2018-12-23 18:00:00,287.979492
2018-12-23 19:00:00,286.855347
2018-12-23 20:00:00,285.606445
2018-12-23 21:00:00,284.455597
2018-12-23 22:00:00,283.585602
2018-12-23 23:00:00,283.04184
2018-12-24 00:00:00,282.677338
2018-12-24 01:00:00,282.41037
2018-12-24 02:00:00,282.130798
2018-12-24 03:00:00,282.003876
2018-12-24 04:00:00,282.667786
2018-12-24 05:00:00,285.146942
2018-12-24 06:00:00,290.116638
2018-12-24 07:00:00,291.637543
2018-12-24 08:00:00,292.213226
2018-12-24 09:00:00,292.517303
2018-12-24 10:00:00,292.621765
2018-12-24 11:00:00,292.216888
2018-12-24 12:00:00,291.281219
2018-12-24 13:00:00,290.119202
2018-12-24 14:00:00,289.013763
2018-12-24 15:00:00,288.052002
2018-12-24 16:00:00,287.210358
2018-12-24 17:00:00,286.405182
2018-12-24 18:00:00,285.596588
2018-12-24 19:00:00,284.737976
2018-12-24 20:00:00,283.849701
2018-12-24 21:00:00,282.996216
2018-12-24 22:00:00,282.192139
2018-12-24 23:00:00,281.588989
2018-12-25 00:00:00,281.193573
2018-12-25 01:00:00,280.884277
2018-12-25 02:00:00,280.563385
2018-12-25 03:00:00,280.468231
2018-12-25 04:00:00,281.871277
2018-12-25 05:00:00,285.130463
2018-12-25 06:00:00,289.653076
2018-12-25 07:00:00,290.816559
2018-12-25 08:00:00,291.564178
2018-12-25 09:00:00,292.014709
2018-12-25 10:00:00,292.129883
2018-12-25 11:00:00,291.734406
2018-12-25 12:00:00,290.944855
2018-12-25 13:00:00,290.006195
2018-12-25 14:00:00,289.17218
2018-12-25 15:00:00,288.452515
2018-12-25 16:00:00,287.749359
2018-12-25 17:00:00,287.07019
2018-12-25 18:00:00,286.377777
2018-12-25 19:00:00,285.666443
2018-12-25 20:00:00,284.963745
2018-12-25 21:00:00,284.222748
2018-12-25 22:00:00,283.410004
2018-12-25 23:00:00,282.608032
2018-12-26 00:00:00,281.874329
2018-12-26 01:00:00,281.253632
2018-12-26 02:00:00,280.793884
2018-12-26 03:00:00,280.809143
2018-12-26 04:00:00,282.024078
2018-12-26 05:00:00,285.109009
2018-12-26 06:00:00,289.94104
2018-12-26 07:00:00,291.030273
2018-12-26 08:00:00,291.627045
2018-12-26 09:00:00,291.94516
2018-12-26 10:00:00,292.111389
2018-12-26 11:00:00,291.890503
2018-12-26 12:00:00,291.209656
2018-12-26 13:00:00,290.353638
2018-12-26 14:00:00,289.560425
2018-12-26 15:00:00,288.854584
2018-12-26 16:00:00,288.13385
2018-12-26 17:00:00,287.445801
2018-12-26 18:00:00,286.791321
2018-12-26 19:00:00,286.138214
2018-12-26 20:00:00,285.420471
2018-12-26 21:00:00,284.603149
2018-12-26 22:00:00,283.868073
2018-12-26 23:00:00,283.192169
2018-12-27 00:00:00,282.604553
2018-12-27 01:00:00,282.111816
2018-12-27 02:00:00,281.708923
2018-12-27 03:00:00,281.569061
2018-12-27 04:00:00,282.366791
2018-12-27 05:00:00,285.514862
2018-12-27 06:00:00,289.849548
2018-12-27 07:00:00,291.150574
2018-12-27 08:00:00,291.688507
2018-12-27 09:00:00,291.872772
2018-12-27 10:00:00,291.892822
2018-12-27 11:00:00,291.377411
2018-12-27 12:00:00,290.363159
2018-12-27 13:00:00,289.131866
2018-12-27 14:00:00,287.924744
2018-12-27 15:00:00,286.957092
2018-12-27 16:00:00,286.077606
2018-12-27 17:00:00,285.238495
2018-12-27 18:00:00,284.349518
2018-12-27 19:00:00,283.367828
2018-12-27 20:00:00,282.376007
2018-12-27 21:00:00,281.508362
2018-12-27 22:00:00,280.847198
2018-12-27 23:00:00,280.336609
2018-12-28 00:00:00,279.925781
2018-12-28 01:00:00,279.582184
2018-12-28 02:00:00,279.29361
2018-12-28 03:00:00,279.326019
2018-12-28 04:00:00,280.54422
2018-12-28 05:00:00,283.465607
2018-12-28 06:00:00,287.95462
2018-12-28 07:00:00,289.235962
2018-12-28 08:00:00,290.141235
2018-12-28 09:00:00,290.712158
2018-12-28 10:00:00,290.910522
2018-12-28 11:00:00,290.506226
2018-12-28 12:00:00,289.736176
2018-12-28 13:00:00,288.816345
2018-12-28 14:00:00,287.921204
2018-12-28 15:00:00,287.050354
2018-12-28 16:00:00,286.264893
2018-12-28 17:00:00,285.48053
2018-12-28 18:00:00,284.710175
2018-12-28 19:00:00,283.955933
2018-12-28 20:00:00,283.237061
2018-12-28 21:00:00,282.563232
2018-12-28 22:00:00,281.946167
2018-12-28 23:00:00,281.420441
2018-12-29 00:00:00,280.962738
2018-12-29 01:00:00,280.563263
2018-12-29 02:00:00,280.215118
2018-12-29 03:00:00,280.248688
2018-12-29 04:00:00,281.484375
2018-12-29 05:00:00,284.702271
2018-12-29 06:00:00,289.257202
2018-12-29 07:00:00,290.778961
2018-12-29 08:00:00,291.921021
2018-12-29 09:00:00,292.605835
2018-12-29 10:00:00,292.838104
2018-12-29 11:00:00,292.43808
2018-12-29 12:00:00,291.621643
2018-12-29 13:00:00,290.679443
2018-12-29 14:00:00,289.783234
2018-12-29 15:00:00,288.885742
2018-12-29 16:00:00,288.075897
2018-12-29 17:00:00,287.232849
2018-12-29 18:00:00,286.399872
2018-12-29 19:00:00,285.60553
2018-12-29 20:00:00,284.881073
2018-12-29 21:00:00,284.25708
2018-12-29 22:00:00,283.631958
2018-12-29 23:00:00,283.132751
2018-12-30 00:00:00,282.776184
2018-12-30 01:00:00,282.526123
2018-12-30 02:00:00,282.313934
2018-12-30 03:00:00,282.349457
2018-12-30 04:00:00,283.301666
2018-12-30 05:00:00,286.108459
2018-12-30 06:00:00,291.187622
2018-12-30 07:00:00,292.496277
2018-12-30 08:00:00,293.336029
2018-12-30 09:00:00,293.805969
2018-12-30 10:00:00,293.788239
2018-12-30 11:00:00,293.310211
2018-12-30 12:00:00,292.292694
2018-12-30 13:00:00,291.060913
2018-12-30 14:00:00,289.940613
2018-12-30 15:00:00,288.899567
2018-12-30 16:00:00,288.0672
2018-12-30 17:00:00,287.24234
2018-12-30 18:00:00,286.4198
2018-12-30 19:00:00,285.604645
2018-12-30 20:00:00,284.846558
2018-12-30 21:00:00,284.188416
2018-12-30 22:00:00,283.549286
2018-12-30 23:00:00,283.061005
2018-12-31 00:00:00,282.684052
2018-12-31 01:00:00,282.369019
2018-12-31 02:00:00,282.074768
2018-12-31 03:00:00,282.015625
2018-12-31 04:00:00,283.130341
2018-12-31 05:00:00,286.164581
2018-12-31 06:00:00,290.928131
2018-12-31 07:00:00,292.409424
2018-12-31 08:00:00,293.331635
2018-12-31 09:00:00,293.934967
2018-12-31 10:00:00,293.970581
2018-12-31 11:00:00,293.421875
2018-12-31 12:00:00,292.449158
2018-12-31 13:00:00,291.352631
2018-12-31 14:00:00,290.368561
2018-12-31 15:00:00,289.461914
2018-12-31 16:00:00,288.634888
2018-12-31 17:00:00,287.787628
2018-12-31 18:00:00,286.885223
2018-12-31 19:00:00,285.932709
2018-12-31 20:00:00,285.020935
2018-12-31 21:00:00,284.203552
2018-12-31 22:00:00,283.5802
2018-12-31 23:00:00,283.124725
2019-01-01 00:00:00,282.806274
2019-01-01 01:00:00,282.558594
2019-01-01 02:00:00,282.334015
2019-01-01 03:00:00,282.356812
2019-01-01 04:00:00,283.133698
2019-01-01 05:00:00,285.709595
2019-01-01 06:00:00,290.516968
2019-01-01 07:00:00,292.158691
2019-01-01 08:00:00,292.787811
2019-01-01 09:00:00,292.946075
2019-01-01 10:00:00,292.749939
2019-01-01 11:00:00,292.03894
2019-01-01 12:00:00,290.97818
2019-01-01 13:00:00,290.028564
2019-01-01 14:00:00,289.307343
2019-01-01 15:00:00,288.607239
2019-01-01 16:00:00,288.181519
2019-01-01 17:00:00,287.764801
2019-01-01 18:00:00,287.350067
2019-01-01 19:00:00,286.980164
2019-01-01 20:00:00,286.610016
2019-01-01 21:00:00,286.161041
2019-01-01 22:00:00,285.492676
2019-01-01 23:00:00,284.839996
2019-01-02 00:00:00,284.179474
2019-01-02 01:00:00,283.595398
2019-01-02 02:00:00,283.127075
2019-01-02 03:00:00,282.976715
2019-01-02 04:00:00,283.77652
2019-01-02 05:00:00,286.680786
2019-01-02 06:00:00,289.686127
2019-01-02 07:00:00,292.312225
2019-01-02 08:00:00,293.550934
2019-01-02 09:00:00,294.10321
2019-01-02 10:00:00,294.214294
2019-01-02 11:00:00,293.947296
2019-01-02 12:00:00,293.262207
2019-01-02 13:00:00,292.42041
2019-01-02 14:00:00,291.556976
2019-01-02 15:00:00,290.589874
2019-01-02 16:00:00,289.62146
2019-01-02 17:00:00,288.527161
2019-01-02 18:00:00,287.402557
2019-01-02 19:00:00,286.370728
2019-01-02 20:00:00,285.492706
2019-01-02 21:00:00,284.807312
2019-01-02 22:00:00,284.077362
2019-01-02 23:00:00,283.42334
2019-01-03 00:00:00,282.845825
2019-01-03 01:00:00,282.322662
2019-01-03 02:00:00,281.863495
2019-01-03 03:00:00,281.716095
2019-01-03 04:00:00,282.787537
2019-01-03 05:00:00,285.732758
2019-01-03 06:00:00,290.269226
2019-01-03 07:00:00,291.566986
2019-01-03 08:00:00,292.396942
2019-01-03 09:00:00,292.881775
2019-01-03 10:00:00,292.991394
2019-01-03 11:00:00,292.4953
2019-01-03 12:00:00,291.585938
2019-01-03 13:00:00,290.520721
2019-01-03 14:00:00,289.51825
2019-01-03 15:00:00,288.559418
2019-01-03 16:00:00,287.659454
2019-01-03 17:00:00,286.761627
2019-01-03 18:00:00,285.899841
2019-01-03 19:00:00,285.112244
2019-01-03 20:00:00,284.403625
2019-01-03 21:00:00,283.805817
2019-01-03 22:00:00,283.327545
2019-01-03 23:00:00,282.856506
2019-01-04 00:00:00,282.466797
2019-01-04 01:00:00,282.09494
2019-01-04 02:00:00,281.692383
2019-01-04 03:00:00,281.680054
2019-01-04 04:00:00,282.693634
2019-01-04 05:00:00,284.16272
2019-01-04 06:00:00,286.450409
2019-01-04 07:00:00,289.631104
2019-01-04 08:00:00,290.296783
2019-01-04 09:00:00,290.577087
2019-01-04 10:00:00,290.375153
2019-01-04 11:00:00,290.01059
2019-01-04 12:00:00,289.487152
2019-01-04 13:00:00,288.931
2019-01-04 14:00:00,288.410004
2019-01-04 15:00:00,287.898041
2019-01-04 16:00:00,287.592072
2019-01-04 17:00:00,287.153107
2019-01-04 18:00:00,286.671051
2019-01-04 19:00:00,286.149628
2019-01-04 20:00:00,285.582611
2019-01-04 21:00:00,284.958527
2019-01-04 22:00:00,284.218506
2019-01-04 23:00:00,283.519043
2019-01-05 00:00:00,282.898834
2019-01-05 01:00:00,282.315216
2019-01-05 02:00:00,281.767944
2019-01-05 03:00:00,281.598236
2019-01-05 04:00:00,283.12207
2019-01-05 05:00:00,286.481995
2019-01-05 06:00:00,290.90567
2019-01-05 07:00:00,292.853333
2019-01-05 08:00:00,293.777466
2019-01-05 09:00:00,294.28064
2019-01-05 10:00:00,294.17627
2019-01-05 11:00:00,293.688934
2019-01-05 12:00:00,292.83194
2019-01-05 13:00:00,291.827454
2019-01-05 14:00:00,290.808685
2019-01-05 15:00:00,289.779602
2019-01-05 16:00:00,288.926025
2019-01-05 17:00:00,288.096466
2019-01-05 18:00:00,287.285614
2019-01-05 19:00:00,286.508759
2019-01-05 20:00:00,285.775269
2019-01-05 21:00:00,285.070465
2019-01-05 22:00:00,284.392426
2019-01-05 23:00:00,283.829254
2019-01-06 00:00:00,283.375732
2019-01-06 01:00:00,283.09729
2019-01-06 02:00:00,282.762604
2019-01-06 03:00:00,282.488068
2019-01-06 04:00:00,282.636292
2019-01-06 05:00:00,284.191895
2019-01-06 06:00:00,286.762817
2019-01-06 07:00:00,289.186523
2019-01-06 08:00:00,290.016968
2019-01-06 09:00:00,290.325775
2019-01-06 10:00:00,290.528259
2019-01-06 11:00:00,290.351013
2019-01-06 12:00:00,289.829041
2019-01-06 13:00:00,288.9888
2019-01-06 14:00:00,287.918915
2019-01-06 15:00:00,286.772125
2019-01-06 16:00:00,285.960236
2019-01-06 17:00:00,285.311005
2019-01-06 18:00:00,284.876343
2019-01-06 19:00:00,284.59549
2019-01-06 20:00:00,284.415924
2019-01-06 21:00:00,284.253784
2019-01-06 22:00:00,283.774872
2019-01-06 23:00:00,283.24649
2019-01-07 00:00:00,282.675568
2019-01-07 01:00:00,282.024994
2019-01-07 02:00:00,281.33667
2019-01-07 03:00:00,281.060181
2019-01-07 04:00:00,282.599518
2019-01-07 05:00:00,286.847748
2019-01-07 06:00:00,289.079437
2019-01-07 07:00:00,290.967102
2019-01-07 08:00:00,291.884003
2019-01-07 09:00:00,292.335846
2019-01-07 10:00:00,292.292847
2019-01-07 11:00:00,291.873199
2019-01-07 12:00:00,291.105286
2019-01-07 13:00:00,290.136078
2019-01-07 14:00:00,289.164032
2019-01-07 15:00:00,288.225494
2019-01-07 16:00:00,287.290009
2019-01-07 17:00:00,286.316956
2019-01-07 18:00:00,285.353882
2019-01-07 19:00:00,284.405792
2019-01-07 20:00:00,283.567047
2019-01-07 21:00:00,282.903046
2019-01-07 22:00:00,282.454468
2019-01-07 23:00:00,282.172882
2019-01-08 00:00:00,281.991364
2019-01-08 01:00:00,281.923035
2019-01-08 02:00:00,281.933655
2019-01-08 03:00:00,282.075256
2019-01-08 04:00:00,283.154083
2019-01-08 05:00:00,286.577332
2019-01-08 06:00:00,290.030792
2019-01-08 07:00:00,291.245941
2019-01-08 08:00:00,292.217957
2019-01-08 09:00:00,292.862671
2019-01-08 10:00:00,293.012207
2019-01-08 11:00:00,292.690704
2019-01-08 12:00:00,291.89386
2019-01-08 13:00:00,290.809631
2019-01-08 14:00:00,289.760529
2019-01-08 15:00:00,288.828522
2019-01-08 16:00:00,287.928101
2019-01-08 17:00:00,287.036926
2019-01-08 18:00:00,286.145935
2019-01-08 19:00:00,285.312836
2019-01-08 20:00:00,284.535126
2019-01-08 21:00:00,283.750671
2019-01-08 22:00:00,283.055878
2019-01-08 23:00:00,282.372192
2019-01-09 00:00:00,281.746735
2019-01-09 01:00:00,281.208649
2019-01-09 02:00:00,280.774475
2019-01-09 03:00:00,280.97171
2019-01-09 04:00:00,283.250031
2019-01-09 05:00:00,288.063416
2019-01-09 06:00:00,291.109131
2019-01-09 07:00:00,292.280273
2019-01-09 08:00:00,293.197784
2019-01-09 09:00:00,293.833527
2019-01-09 10:00:00,293.805969
2019-01-09 11:00:00,293.360931
2019-01-09 12:00:00,292.325104
2019-01-09 13:00:00,291.097931
2019-01-09 14:00:00,289.923401
2019-01-09 15:00:00,288.853119
2019-01-09 16:00:00,287.916321
2019-01-09 17:00:00,287.034576
2019-01-09 18:00:00,286.169281
2019-01-09 19:00:00,285.316772
2019-01-09 20:00:00,284.480652
2019-01-09 21:00:00,283.614624
2019-01-09 22:00:00,282.812286
2019-01-09 23:00:00,282.128265
2019-01-10 00:00:00,281.581268
2019-01-10 01:00:00,281.139496
2019-01-10 02:00:00,280.713531
2019-01-10 03:00:00,280.834534
2019-01-10 04:00:00,283.106903
2019-01-10 05:00:00,288.528107
2019-01-10 06:00:00,290.891052
2019-01-10 07:00:00,291.858551
2019-01-10 08:00:00,292.602661
2019-01-10 09:00:00,293.105347
2019-01-10 10:00:00,293.180084
2019-01-10 11:00:00,292.817902
2019-01-10 12:00:00,292.214722
2019-01-10 13:00:00,291.399506
2019-01-10 14:00:00,290.637146
2019-01-10 15:00:00,289.898254
2019-01-10 16:00:00,289.30835
2019-01-10 17:00:00,288.713531
2019-01-10 18:00:00,288.132782
2019-01-10 19:00:00,287.557983
2019-01-10 20:00:00,286.950317
2019-01-10 21:00:00,286.306274
2019-01-10 22:00:00,285.518188
2019-01-10 23:00:00,284.70401
2019-01-11 00:00:00,283.925415
2019-01-11 01:00:00,283.264465
2019-01-11 02:00:00,282.748199
2019-01-11 03:00:00,282.584991
2019-01-11 04:00:00,283.771057
2019-01-11 05:00:00,287.050262
2019-01-11 06:00:00,290.955383
2019-01-11 07:00:00,291.923828
2019-01-11 08:00:00,292.623138
2019-01-11 09:00:00,293.031555
2019-01-11 10:00:00,293.06604
2019-01-11 11:00:00,292.766449
2019-01-11 12:00:00,292.251465
2019-01-11 13:00:00,291.578186
2019-01-11 14:00:00,290.898529
2019-01-11 15:00:00,290.205444
2019-01-11 16:00:00,289.576019
2019-01-11 17:00:00,288.948273
2019-01-11 18:00:00,288.310333
2019-01-11 19:00:00,287.659668
2019-01-11 20:00:00,287.02359
2019-01-11 21:00:00,286.391205
2019-01-11 22:00:00,285.827515
2019-01-11 23:00:00,285.300262
2019-01-12 00:00:00,284.869659
2019-01-12 01:00:00,284.541351
2019-01-12 02:00:00,284.276947
2019-01-12 03:00:00,284.197083
2019-01-12 04:00:00,284.887329
2019-01-12 05:00:00,287.776001
2019-01-12 06:00:00,291.53125
2019-01-12 07:00:00,292.515015
2019-01-12 08:00:00,293.161041
2019-01-12 09:00:00,293.518341
2019-01-12 10:00:00,293.507446
2019-01-12 11:00:00,293.222992
2019-01-12 12:00:00,292.64444
2019-01-12 13:00:00,291.945953
2019-01-12 14:00:00,291.299744
2019-01-12 15:00:00,290.658203
2019-01-12 16:00:00,290.017426
2019-01-12 17:00:00,289.342896
2019-01-12 18:00:00,288.644928
2019-01-12 19:00:00,287.923035
2019-01-12 20:00:00,287.194733
2019-01-12 21:00:00,286.427368
2019-01-12 22:00:00,285.658051
2019-01-12 23:00:00,284.943787
2019-01-13 00:00:00,284.339569
2019-01-13 01:00:00,283.924103
2019-01-13 02:00:00,283.727264
2019-01-13 03:00:00,283.84317
2019-01-13 04:00:00,285.027679
2019-01-13 05:00:00,289.046234
2019-01-13 06:00:00,291.806641
2019-01-13 07:00:00,292.543671
2019-01-13 08:00:00,293.05191
2019-01-13 09:00:00,293.324585
2019-01-13 10:00:00,293.361145
2019-01-13 11:00:00,293.008667
2019-01-13 12:00:00,292.202911
2019-01-13 13:00:00,291.120972
2019-01-13 14:00:00,289.992584
2019-01-13 15:00:00,288.888184
2019-01-13 16:00:00,287.913788
2019-01-13 17:00:00,287.011444
2019-01-13 18:00:00,286.091522
2019-01-13 19:00:00,285.065186
2019-01-13 20:00:00,284.027649
2019-01-13 21:00:00,283.026306
2019-01-13 22:00:00,282.223694
2019-01-13 23:00:00,281.465607
2019-01-14 00:00:00,280.763733
2019-01-14 01:00:00,279.935577
2019-01-14 02:00:00,279.216888
2019-01-14 03:00:00,279.464539
2019-01-14 04:00:00,281.996368
2019-01-14 05:00:00,287.331024
2019-01-14 06:00:00,289.039734
2019-01-14 07:00:00,290.280579
2019-01-14 08:00:00,291.311401
2019-01-14 09:00:00,292.031799
2019-01-14 10:00:00,292.232971
2019-01-14 11:00:00,291.900146
2019-01-14 12:00:00,290.705048
2019-01-14 13:00:00,289.359924
2019-01-14 14:00:00,288.050964
2019-01-14 15:00:00,286.797028
2019-01-14 16:00:00,285.663483
2019-01-14 17:00:00,284.534332
2019-01-14 18:00:00,283.450012
2019-01-14 19:00:00,282.479553
2019-01-14 20:00:00,281.688568
2019-01-14 21:00:00,280.958466
2019-01-14 22:00:00,280.269379
2019-01-14 23:00:00,279.650391
2019-01-15 00:00:00,279.195251
2019-01-15 01:00:00,278.839447
2019-01-15 02:00:00,278.566833
2019-01-15 03:00:00,278.859344
2019-01-15 04:00:00,281.409363
2019-01-15 05:00:00,286.349854
2019-01-15 06:00:00,289.592377
2019-01-15 07:00:00,291.254608
2019-01-15 08:00:00,292.627136
2019-01-15 09:00:00,293.538574
2019-01-15 10:00:00,293.647766
2019-01-15 11:00:00,293.235901
2019-01-15 12:00:00,292.339111
2019-01-15 13:00:00,291.336029
2019-01-15 14:00:00,290.456787
2019-01-15 15:00:00,289.673187
2019-01-15 16:00:00,288.894318
2019-01-15 17:00:00,288.16684
2019-01-15 18:00:00,287.465912
2019-01-15 19:00:00,286.788971
2019-01-15 20:00:00,286.140625
2019-01-15 21:00:00,285.497345
2019-01-15 22:00:00,284.982422
2019-01-15 23:00:00,284.524719
2019-01-16 00:00:00,284.089691
2019-01-16 01:00:00,283.681396
2019-01-16 02:00:00,283.287384
2019-01-16 03:00:00,283.169373
2019-01-16 04:00:00,284.417694
2019-01-16 05:00:00,288.639252
2019-01-16 06:00:00,291.706085
2019-01-16 07:00:00,292.291138
2019-01-16 08:00:00,292.687958
2019-01-16 09:00:00,293.017487
2019-01-16 10:00:00,293.28418
2019-01-16 11:00:00,293.114685
2019-01-16 12:00:00,292.482697
2019-01-16 13:00:00,291.589722
2019-01-16 14:00:00,290.74057
2019-01-16 15:00:00,289.93631
2019-01-16 16:00:00,289.121307
2019-01-16 17:00:00,288.363739
2019-01-16 18:00:00,287.620972
2019-01-16 19:00:00,286.880035
2019-01-16 20:00:00,286.157562
2019-01-16 21:00:00,285.41803
2019-01-16 22:00:00,284.838867
2019-01-16 23:00:00,284.248077
2019-01-17 00:00:00,283.654816
2019-01-17 01:00:00,283.045502
2019-01-17 02:00:00,282.460938
2019-01-17 03:00:00,282.237335
2019-01-17 04:00:00,283.451813
2019-01-17 05:00:00,287.508942
2019-01-17 06:00:00,290.97934
2019-01-17 07:00:00,292.162598
2019-01-17 08:00:00,293.073547
2019-01-17 09:00:00,293.62851
2019-01-17 10:00:00,293.888092
2019-01-17 11:00:00,293.663208
2019-01-17 12:00:00,293.018311
2019-01-17 13:00:00,292.099518
2019-01-17 14:00:00,291.135162
2019-01-17 15:00:00,290.142944
2019-01-17 16:00:00,289.121674
2019-01-17 17:00:00,288.108307
2019-01-17 18:00:00,287.051453
2019-01-17 19:00:00,285.96347
2019-01-17 20:00:00,284.962524
2019-01-17 21:00:00,284.051788
2019-01-17 22:00:00,283.321533
2019-01-17 23:00:00,282.729584
2019-01-18 00:00:00,282.244202
2019-01-18 01:00:00,281.820618
2019-01-18 02:00:00,281.426514
