,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
3049,08-05-2019 01:00,08-05-2019 02:00,733.88,135.2,10.2,447.75,176.75,27.77,5.6,420.35,30.5,29.9,7.97,0,153,0.3
3050,08-05-2019 02:00,08-05-2019 03:00,733.84,129.45,11.35,424.5,195.5,27.3,4.75,398.4,30.75,24,8.03,0,114.75,0.3
3051,08-05-2019 03:00,08-05-2019 04:00,733.88,99.2,9.43,445,229,27.55,3.38,174.18,25.73,48.12,7.97,0,42,0.3
3052,08-05-2019 04:00,08-05-2019 05:00,733.76,75.55,8.43,410.5,243.5,26.7,2.3,44.3,23.77,46.65,7.9,0,45.25,0.3
3053,08-05-2019 05:00,08-05-2019 06:00,733.71,66.7,8.4,380.75,248,26.88,1.7,15.57,22.2,20.6,10.2,0,52.25,0.3
3054,08-05-2019 06:00,08-05-2019 07:00,733.72,67.58,8.28,318.75,172,26.5,2.2,37.5,23.5,12.85,38.25,0,68,0.32
3055,08-05-2019 07:00,08-05-2019 08:00,733.88,100.72,14.9,403.25,173.25,27.47,2.58,20.07,22.77,52.08,77.62,0,49.5,0.32
3056,08-05-2019 08:00,08-05-2019 09:00,734.1,56,45.77,542.25,267,30.5,1.9,3,17.95,15.4,113.68,0.08,54,2.17
3057,08-05-2019 09:00,08-05-2019 10:00,734.55,28.4,52.85,561,162.5,33.03,1.42,1.85,16.05,2.33,260.35,0.1,48.75,2.12
3058,08-05-2019 10:00,08-05-2019 11:00,734.79,31.83,65.9,528.25,94.5,36.32,1.45,1.83,14.4,11.65,327.1,0,55,1.82
3059,08-05-2019 11:00,08-05-2019 12:00,734.91,34.88,86.28,505,104.25,38.88,1.52,3.08,11.82,16.6,372.12,0.03,53.75,1.7
3060,08-05-2019 12:00,08-05-2019 13:00,734.89,50.77,81.92,452.75,102.5,40.7,1.65,4.67,7.95,10.3,311.77,0,63,1.77
3061,08-05-2019 13:00,08-05-2019 14:00,734.61,43.1,81.53,329.5,72.25,40.98,1.6,1.77,7.17,2.2,173.15,0,65.25,1.9
3062,08-05-2019 14:00,08-05-2019 15:00,734.57,37.85,83.5,263.5,56.5,41.2,1.52,3.9,6.05,1.05,148.7,0,63.25,1.7
3063,08-05-2019 15:00,08-05-2019 16:00,734.51,36.02,80.2,251,53.25,40.98,1.55,1.7,5.7,15.3,116.38,0,69.75,1.6
3064,08-05-2019 16:00,08-05-2019 17:00,734.44,38.48,71.83,258.5,57.5,40.17,1.52,0.85,6.57,17.8,86.3,0.03,72.75,1.3
3065,08-05-2019 17:00,08-05-2019 18:00,734.36,59.45,52.9,272.5,61.25,39.2,1.6,3.35,8.3,17.8,54.6,0,68.5,0.9
3066,08-05-2019 18:00,08-05-2019 19:00,734.23,94.03,24.52,273.5,69.25,37.15,2.08,13.3,11.53,20.42,21,0,62.5,0.43
3067,08-05-2019 19:00,08-05-2019 20:00,734.1,119.33,6.97,286.75,73.25,34.97,2.58,33.1,14.93,21.1,8.12,0,51.25,0.3
3068,08-05-2019 20:00,08-05-2019 21:00,733.97,117.15,6.42,341.5,79.25,33.62,2.98,47.48,17.42,23.95,7.88,0,18.25,0.3
3069,08-05-2019 21:00,08-05-2019 22:00,733.93,118.65,7.42,384,106.25,32.88,3.6,102.68,18.38,38.75,7.8,0,69.5,0.32
3070,08-05-2019 22:00,08-05-2019 23:00,733.89,108.58,7.35,421.25,151.25,32.02,3.15,63.83,18.85,48.25,7.72,0,50,0.3
3071,08-05-2019 23:00,09-05-2019 00:00,733.88,110.7,7.62,426.5,189,30.73,3.08,68.97,21,43.03,7.75,0,36.5,0.3
3072,09-05-2019 00:00,09-05-2019 01:00,733.86,108.95,7.1,402,200.75,29.77,3.2,85.65,24.45,39.48,7.83,0,52.25,0.3
3073,09-05-2019 01:00,09-05-2019 02:00,733.95,96.12,7.5,420.75,218.5,29.8,3.1,43.05,23.45,58.42,7.95,0,32,0.38
3074,09-05-2019 02:00,09-05-2019 03:00,733.95,57.25,10.12,485,267.5,29.43,1.95,1.25,21.58,49,7.95,0,47.25,0.35
3075,09-05-2019 03:00,09-05-2019 04:00,733.88,59.58,11.83,433.75,237.25,28.25,2.02,0.72,23.98,50.25,7.95,0,56.25,0.38
3076,09-05-2019 04:00,09-05-2019 05:00,733.88,58.5,11.22,387.25,201,28.77,1.77,1.93,21.6,54.2,7.82,0,41.75,0.3
3077,09-05-2019 05:00,09-05-2019 06:00,733.76,34.55,18.5,422.75,168,28.62,1.38,0.75,19.5,30.93,10,0,47.5,0.55
3078,09-05-2019 06:00,09-05-2019 07:00,733.84,32.7,19.57,359.25,99.75,28.03,1.58,2.88,21.3,32.02,36.57,0,49,0.57
3079,09-05-2019 07:00,09-05-2019 08:00,733.91,42.7,17.75,316.25,96,28.65,1.67,11.17,23.2,27.42,76.18,0,47.5,0.47
3080,09-05-2019 08:00,09-05-2019 09:00,734.12,38.72,31.02,344.5,119.75,31.1,1.6,7.78,23.73,13.6,115.97,0,58.5,1.35
3081,09-05-2019 09:00,09-05-2019 10:00,734.57,36.78,42.35,463.25,92,34.15,1.48,4.9,20.73,6.47,244.07,0,60.5,1.88
3082,09-05-2019 10:00,09-05-2019 11:00,734.79,36.75,59.77,586.25,115,36.25,1.55,1.7,18.35,14.23,325.15,0,63.5,1.65
3083,09-05-2019 11:00,09-05-2019 12:00,734.92,41.33,79.33,556.75,103.5,38.38,1.6,3.42,16,11.62,364.25,0,67,1.45
3084,09-05-2019 12:00,09-05-2019 13:00,734.83,46.38,89.55,561.75,106.25,39.9,1.8,4.35,12.57,None,305.62,0,68.25,1.7
3085,09-05-2019 13:00,09-05-2019 14:00,734.62,44.33,106.25,480.5,102.5,40.6,1.3,2.1,9.6,13.43,176.4,0,68.25,1.6
3086,09-05-2019 14:00,09-05-2019 15:00,734.57,46.17,104.25,391.75,76.5,40.85,1.75,2.3,5.15,15.6,149.62,0,78.75,1.62
3087,09-05-2019 15:00,09-05-2019 16:00,734.46,38.7,104.1,267.5,88.25,40.65,1.73,1.75,3.92,11.12,107.62,0,66.5,1.27
3088,09-05-2019 16:00,09-05-2019 17:00,734.36,80.62,73.25,226.5,149.25,39.75,1.85,0.9,6.38,14.65,76.68,0,64,0.9
3089,09-05-2019 17:00,09-05-2019 18:00,734.31,118.65,74,250.75,126,38.62,1.85,5.75,8.67,21.4,49.45,0,59,0.5
3090,09-05-2019 18:00,09-05-2019 19:00,734.23,177.93,44.45,272.25,99.5,36.85,2.18,1.2,11.4,22.23,19.25,0,71.5,0.3
3091,09-05-2019 19:00,09-05-2019 20:00,734.06,237.72,14.92,301.25,79.25,34.33,2.7,22.18,16.57,23.05,8.17,0,150.75,0.3
3092,09-05-2019 20:00,09-05-2019 21:00,733.99,238.6,7.12,400,98.25,33.82,3.02,35.48,17.4,26.9,7.88,0,42.5,0.3
3093,09-05-2019 21:00,09-05-2019 22:00,733.93,208.73,6.75,406.25,120.5,33.25,3.32,55.2,18.57,44.92,7.8,0,45.75,0.32
3094,09-05-2019 22:00,09-05-2019 23:00,733.89,176.1,7.2,479,174.5,32.7,3.05,31.88,19.05,80.3,7.8,0,44,0.3
3095,09-05-2019 23:00,10-05-2019 00:00,733.93,142.97,8.18,549.25,227.75,32.53,2.67,10.62,18.3,104.9,7.75,0,49.25,0.52
3096,10-05-2019 00:00,10-05-2019 01:00,733.97,98.67,14.42,580,226.5,31.8,2.02,0.7,18.35,70.53,7.85,0,42.75,0.5
3097,10-05-2019 01:00,10-05-2019 02:00,734.03,84.88,16.2,513.5,179.5,30.75,1.9,None,19.5,52.92,8,0,55.25,0.38
3098,10-05-2019 02:00,10-05-2019 03:00,733.99,59.6,26.07,474.5,147.25,30.67,1.55,None,18.73,17.45,8.03,0,44,0.43
3099,10-05-2019 03:00,10-05-2019 04:00,733.95,56.53,28.65,456,129,30.12,1.65,None,18.58,21.85,7.95,0,48.75,0.93
3100,10-05-2019 04:00,10-05-2019 05:00,733.89,56.33,23.95,390.5,102.5,29.43,1.52,None,18.57,25.47,7.78,0,44.5,0.6
3101,10-05-2019 05:00,10-05-2019 06:00,733.84,38.95,28.97,291.75,72.75,29.32,1.33,None,17.12,17.98,10,0,47.25,0.7
3102,10-05-2019 06:00,10-05-2019 07:00,733.88,59.88,22.58,224.5,36.75,29.08,1.55,9.05,19.07,15.85,41.7,0,61.75,0.73
3103,10-05-2019 07:00,10-05-2019 08:00,733.97,97.22,17.43,294.25,54.25,29.88,1.8,34.52,20.23,8.2,83.47,0,69.25,0.7
3104,10-05-2019 08:00,10-05-2019 09:00,734.19,82.12,39.35,359.25,79.75,31.43,1.77,4.25,20.82,14.15,123.32,0,50.25,0.62
3105,10-05-2019 09:00,10-05-2019 10:00,734.61,57.42,68.42,384.25,94.25,33.83,1.6,2.5,17.6,10.28,248.38,0,51.5,1.1
3106,10-05-2019 10:00,10-05-2019 11:00,734.85,79.8,80.9,353.25,75,36.85,1.62,7.5,13.95,5.9,326.85,0,67.75,1.25
3107,10-05-2019 11:00,10-05-2019 12:00,734.92,67.33,94.47,379.25,67.25,38.85,1.58,4.75,11.55,4.62,366.62,0,58.5,1.18
3108,10-05-2019 12:00,10-05-2019 13:00,734.85,57.15,95.72,309.5,57.5,39.73,1.58,2.2,10.32,3.55,307.65,0,57.5,1.23
3109,10-05-2019 13:00,10-05-2019 14:00,734.57,57.5,101.47,211.25,44.75,40.33,1.7,0.35,9.62,None,164.45,0.03,77,1.17
3110,10-05-2019 14:00,10-05-2019 15:00,734.55,57.05,94.83,177,47.75,40.48,1.65,2.92,9.32,None,144.48,0.05,74.5,1.38
3111,10-05-2019 15:00,10-05-2019 16:00,734.46,46.9,91.2,191.5,49,40.05,1.48,1.2,8.95,11.1,111.3,0,64.25,0.98
3112,10-05-2019 16:00,10-05-2019 17:00,734.36,46.62,87.6,201.75,49.75,39.38,1.42,1.2,8.82,21.3,76.75,0.05,80,0.68
3113,10-05-2019 17:00,10-05-2019 18:00,734.31,60.48,81.18,209,56.25,38.47,1.42,None,9.82,23.67,46.88,0.08,67,1.05
3114,10-05-2019 18:00,10-05-2019 19:00,734.19,104.88,51.08,204.5,41.75,36.47,1.73,29.6,13.18,23.35,12.07,0,50.5,0.82
3115,10-05-2019 19:00,10-05-2019 20:00,733.99,79.67,38.65,331.25,57.5,30.98,1.75,5.65,25.15,27.4,7.95,0.03,76.5,1.77
3116,10-05-2019 20:00,10-05-2019 21:00,733.91,102.9,30.75,615.75,95.75,30.75,1.8,4.17,24.38,21.8,7.92,0,76.75,0.65
3117,10-05-2019 21:00,10-05-2019 22:00,733.84,146.35,14.17,270,61,30.88,2.23,33.22,24.15,18.92,7.85,0,92.5,0.32
3118,10-05-2019 22:00,10-05-2019 23:00,733.8,84.3,31.77,209.75,51,29.9,1.73,9.78,25.85,20.7,7.75,0.05,80,1.23
3119,10-05-2019 23:00,11-05-2019 00:00,733.72,83.4,38.85,175.5,34,29.25,1.6,1.45,25.35,16.88,7.83,0.03,110.5,0.6
3120,11-05-2019 00:00,11-05-2019 01:00,733.84,100.42,32.38,156.25,56.5,28.85,1.65,4.68,25.83,18.8,7.88,0,133.75,0.45
3121,11-05-2019 01:00,11-05-2019 02:00,733.88,103.38,26.5,245.75,85.5,27.9,1.73,3.3,27.98,21.5,8,0,133.25,0.32
3122,11-05-2019 02:00,11-05-2019 03:00,733.88,91.9,35.85,252.25,74.25,27.38,1.7,None,29.22,16.4,7.93,0,130.25,0.3
3123,11-05-2019 03:00,11-05-2019 04:00,733.84,101.68,23.42,208,63.75,26.8,1.83,1,30.68,18.38,8.03,0,92,0.3
3124,11-05-2019 04:00,11-05-2019 05:00,733.69,127.47,13.25,222.75,66.5,26.43,1.88,11.27,32.22,19.27,7.83,0,49.5,0.3
3125,11-05-2019 05:00,11-05-2019 06:00,733.65,118.67,9.45,216.75,69.25,26.02,1.92,28.05,34.47,18.27,10.97,0,63.75,0.35
3126,11-05-2019 06:00,11-05-2019 07:00,733.65,111.22,12.93,268.25,106.25,25.62,2.25,27.93,36.23,106.15,41.4,0,63.25,0.45
3127,11-05-2019 07:00,11-05-2019 08:00,733.8,105.15,33.27,388.5,207.25,26.65,2.7,6.33,35.72,62.42,81,0,54.5,0.68
3128,11-05-2019 08:00,11-05-2019 09:00,734.08,104.02,60.38,417.25,208,28.9,2.65,2.5,31.98,40.77,119.77,0.03,61.25,1.1
3129,11-05-2019 09:00,11-05-2019 10:00,734.53,101.28,94.05,490.5,200.5,31.58,2.7,3.7,28.35,53.75,240.92,0,64.75,0.7
3130,11-05-2019 10:00,11-05-2019 11:00,734.77,80.6,119.15,396.5,183.5,34.88,2.45,2.67,21.38,33.42,324.5,0,74,0.95
3131,11-05-2019 11:00,11-05-2019 12:00,734.85,71.9,95.47,260.5,104.5,36.7,2.15,3.08,15.85,16.95,366.75,0.15,79.75,1.7
3132,11-05-2019 12:00,11-05-2019 13:00,734.7,67.15,89.28,222.5,58.5,37.5,1.57,8.25,15.1,6.38,287,0.05,79,1.3
3133,11-05-2019 13:00,11-05-2019 14:00,734.53,59.88,91.68,202.5,46,37.82,1.58,2.85,14.28,0.85,200.25,0.05,77,1.15
3134,11-05-2019 14:00,11-05-2019 15:00,734.4,53.03,103.8,172,31,37.02,1.52,0.3,14.95,7.65,151.03,0,71.25,0.65
3135,11-05-2019 15:00,11-05-2019 16:00,734.36,51.22,97.45,170.25,54.5,37.4,1.55,0.8,14.3,25.43,131.1,0,74.5,0.7
3136,11-05-2019 16:00,11-05-2019 17:00,734.29,62.42,86.78,186,60.25,37.08,1.62,0.85,14.62,27.02,76.35,0.15,80.5,1.5
3137,11-05-2019 17:00,11-05-2019 18:00,734.25,67.38,88.45,213.25,64,35.88,1.77,0.35,16.52,31.7,50.05,0.15,81.75,1.27
3138,11-05-2019 18:00,11-05-2019 19:00,734.17,90.03,78.9,277.25,64.75,34.67,1.85,1.45,18.58,33.55,23.15,0.18,83.25,1.38
3139,11-05-2019 19:00,11-05-2019 20:00,734.03,146.8,52.08,314.25,75.75,33.1,2.25,1.05,21.88,37.38,8.1,0.1,79.25,0.65
3140,11-05-2019 20:00,11-05-2019 21:00,733.99,149.6,46.3,342,102,32.35,2.5,3.6,24,40.6,7.9,0.05,72.5,0.55
3141,11-05-2019 21:00,11-05-2019 22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3142,11-05-2019 22:00,11-05-2019 23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3143,11-05-2019 23:00,12-05-2019 00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3144,12-05-2019 00:00,12-05-2019 01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3145,12-05-2019 01:00,12-05-2019 02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3146,12-05-2019 02:00,12-05-2019 03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3147,12-05-2019 03:00,12-05-2019 04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3148,12-05-2019 04:00,12-05-2019 05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3149,12-05-2019 05:00,12-05-2019 06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3150,12-05-2019 06:00,12-05-2019 07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3151,12-05-2019 07:00,12-05-2019 08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3152,12-05-2019 08:00,12-05-2019 09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3153,12-05-2019 09:00,12-05-2019 10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3154,12-05-2019 10:00,12-05-2019 11:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3155,12-05-2019 11:00,12-05-2019 12:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3156,12-05-2019 12:00,12-05-2019 13:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3157,12-05-2019 13:00,12-05-2019 14:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3158,12-05-2019 14:00,12-05-2019 15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3159,12-05-2019 15:00,12-05-2019 16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3160,12-05-2019 16:00,12-05-2019 17:00,734.25,68.5,100.72,189.75,65.5,36.5,1.6,1.05,16.4,9.68,70.5,0,76.5,0.65
3161,12-05-2019 17:00,12-05-2019 18:00,734.25,73.12,95.55,223,78.5,35.85,1.7,1.9,16.15,10.15,48.62,0.03,72.75,0.6
3162,12-05-2019 18:00,12-05-2019 19:00,734.17,99.62,91.88,242,80.5,34.65,1.95,1.97,18.22,14.4,20.4,0,64.75,0.38
3163,12-05-2019 19:00,12-05-2019 20:00,734.03,129.9,63.05,262.5,93.5,32.85,2.27,0.1,21.23,16.05,8.2,0,35.25,0.3
3164,12-05-2019 20:00,12-05-2019 21:00,733.93,187,23.75,266.75,102.25,31.8,2.8,1.48,22.98,21.57,7.93,0,29.25,0.3
3165,12-05-2019 21:00,12-05-2019 22:00,733.84,222.9,6.5,283.75,113.5,30.9,3.6,26.6,25.8,20.3,7.8,0,70.75,0.3
3166,12-05-2019 22:00,12-05-2019 23:00,733.88,214.12,7.43,305.25,148.25,30.48,4.1,29.08,26.27,59.05,7.8,0,63.25,0.3
3167,12-05-2019 23:00,13-05-2019 00:00,733.76,186.15,7.4,391.75,205.75,29.9,3.73,32.55,26.55,94.62,7.75,0,75.75,0.3
3168,13-05-2019 00:00,13-05-2019 01:00,733.88,184.25,6.65,453.75,271,29.18,3,37.8,27.55,88.03,7.9,0,73.5,0.3
3169,13-05-2019 01:00,13-05-2019 02:00,733.88,173.78,6.95,442,268,28.62,2.67,19.18,29.57,61.42,7.92,0,133,0.3
3170,13-05-2019 02:00,13-05-2019 03:00,733.88,216.4,6.38,369.75,217.5,27.75,2.05,87,32.45,69.85,8,0,105.25,0.3
3171,13-05-2019 03:00,13-05-2019 04:00,733.88,161.28,6.75,342.75,186.25,27.58,2.58,31.65,33.17,67.78,7.95,0,39.75,0.3
3172,13-05-2019 04:00,13-05-2019 05:00,733.76,129.55,8.88,409.75,265.25,27.1,2.82,24.3,32.52,75.35,7.88,0,46.5,0.3
3173,13-05-2019 05:00,13-05-2019 06:00,733.65,139.93,7.62,519.5,389.75,26.52,2.88,39.95,34,65.43,10.32,0,41.5,0.3
3174,13-05-2019 06:00,13-05-2019 07:00,733.69,164.52,7.75,542.75,399.75,26.85,3.25,50.85,33.9,96.12,35.05,0,58.5,0.3
3175,13-05-2019 07:00,13-05-2019 08:00,733.89,142.52,21.3,642.5,449.5,27.95,3.23,6.1,32.6,128.07,76.5,0,57,0.3
3176,13-05-2019 08:00,13-05-2019 09:00,734.12,159.25,45.17,637.5,446.75,30.05,3.27,4.07,30.4,90.07,118.67,0,85.75,0.3
3177,13-05-2019 09:00,13-05-2019 10:00,734.47,154.95,85.4,636,443,32.73,3.15,None,26.38,97.75,194.35,0,91,0.3
3178,13-05-2019 10:00,13-05-2019 11:00,None,None,None,436,313,None,None,None,None,None,None,None,None,None
3179,13-05-2019 11:00,13-05-2019 12:00,734.92,69.85,139.47,381.75,261.5,39.33,2.12,0.75,14.45,29.12,351.75,0,104.5,0.32
3180,13-05-2019 12:00,13-05-2019 13:00,734.74,38.5,152.9,214.5,105.75,39.85,1.8,1.2,14.3,19.9,258.98,0,91.5,0.4
3181,13-05-2019 13:00,13-05-2019 14:00,734.53,37.88,151.07,211,103.25,38.58,1.85,None,15.7,21.75,176.15,0,76.75,0.58
3182,13-05-2019 14:00,13-05-2019 15:00,734.49,38.12,147.7,239.5,108.75,38.33,1.88,None,16.1,21.05,144.2,0,78.5,0.45
3183,13-05-2019 15:00,13-05-2019 16:00,734.33,62.72,118.55,238.5,112.25,37.35,1.95,0.45,17.92,19.88,97.1,0,120,0.32
3184,13-05-2019 16:00,13-05-2019 17:00,734.31,86.95,98.88,258,108.75,36.75,2.3,0.9,19.02,25.57,74.3,0,148.5,0.3
3185,13-05-2019 17:00,13-05-2019 18:00,734.1,65.38,83.45,494.5,103,34.4,2.23,0.65,14.33,16.65,40.3,0.15,116.75,2.02
3186,13-05-2019 18:00,13-05-2019 19:00,733.74,57.53,54.12,491,59.5,29.58,1.7,None,18.15,5.43,12.73,0.35,102.25,3.12
3187,13-05-2019 19:00,13-05-2019 20:00,733.67,81.15,32.85,223.5,31,28.4,1.85,0.62,34.08,7.15,7.75,0.12,77,1.62
3188,13-05-2019 20:00,13-05-2019 21:00,733.72,55.7,43.05,214.5,39,28.77,1.77,0.82,31.65,5.18,7.72,0.05,63.5,2.38
3189,13-05-2019 21:00,13-05-2019 22:00,764.44,40.05,35.95,216.5,37.25,25.18,1.58,0.88,48.62,9,6.55,0.12,92.25,2.45
3190,13-05-2019 22:00,13-05-2019 23:00,739.69,32.67,35.8,134,39.5,22.7,1.45,None,56.35,7.88,7.75,0.08,91.5,1.9
3191,13-05-2019 23:00,14-05-2019 00:00,733.63,28.65,49.98,79.5,35,23.7,1.42,0.3,50.53,6.1,7.9,0.15,84.25,2.02
3192,14-05-2019 00:00,14-05-2019 01:00,733.69,33.38,48.2,58.5,39.5,23.42,1.6,None,50.47,19.43,7.98,0.1,97.25,0.9
3193,14-05-2019 01:00,14-05-2019 02:00,733.72,32.55,47.15,58,49.25,23.57,1.6,0.5,47.9,19.6,8.03,0,79.25,0.53
3194,14-05-2019 02:00,14-05-2019 03:00,733.72,28.3,48.6,68.75,39.5,23.35,1.55,None,48.95,21.35,8,0,50,0.62
3195,14-05-2019 03:00,14-05-2019 04:00,733.72,25.55,44.73,57.75,41.75,23.1,1.6,0.7,50.9,23.02,7.92,0,59,0.78
3196,14-05-2019 04:00,14-05-2019 05:00,733.65,49.42,29.5,71.5,43,23,1.65,0.9,51.2,24.75,7.9,0,125.25,0.35
3197,14-05-2019 05:00,14-05-2019 06:00,733.58,52.77,19.98,102,67.5,22.52,1.73,0.65,55.17,23.02,12.15,0,93,0.48
3198,14-05-2019 06:00,14-05-2019 07:00,733.67,54.02,17,133.75,81.25,22.73,1.82,3.3,55.35,23.73,44.57,0,107.25,0.35
3199,14-05-2019 07:00,14-05-2019 08:00,733.95,83.1,10.32,186.25,112,24.77,2.2,17.3,50.17,26.32,91.95,0,115,0.35
3200,14-05-2019 08:00,14-05-2019 09:00,734.1,49.33,27,202.25,89.25,26.6,1.85,3.9,39.52,31.38,139.22,0,101,0.45
3201,14-05-2019 09:00,14-05-2019 10:00,734.44,49.33,35.62,205.5,66.25,28.68,1.88,3.53,36.02,35.85,241.8,0.03,96.75,0.57
3202,14-05-2019 10:00,14-05-2019 11:00,734.7,36.55,69.58,126,40.25,31.1,1.67,1.57,31.47,33.15,329.57,0.08,101,0.9
3203,14-05-2019 11:00,14-05-2019 12:00,734.83,29.95,80.03,102.25,36.25,33.02,1.7,0.45,27,28.5,383.62,0,96.25,0.75
3204,14-05-2019 12:00,14-05-2019 13:00,734.61,32.6,83.75,87.5,22.75,34.2,1.45,1.35,24.1,24.38,246.9,0,114.5,0.6
3205,14-05-2019 13:00,14-05-2019 14:00,734.36,33.05,91,100.75,25,34.15,1.48,2.4,23.55,22.75,144.12,0.03,112.75,0.9
3206,14-05-2019 14:00,14-05-2019 15:00,734.29,34.05,86.57,137.25,27.25,34.25,1.42,2.85,22.32,19.92,122.05,0.08,108,1.12
3207,14-05-2019 15:00,14-05-2019 16:00,734.23,35.73,81.5,171.75,33,34.12,1.45,3.88,21.35,17.18,72.3,0.03,83,1.18
3208,14-05-2019 16:00,14-05-2019 17:00,734.17,29.8,96.05,106,32,33.62,1.4,2.35,23.38,23.33,64.83,0.03,86.75,0.88
3209,14-05-2019 17:00,14-05-2019 18:00,734.1,39.95,98.3,117.5,38.25,33.05,1.55,1.75,24.9,22.48,44.45,0.08,99.25,0.75
3210,14-05-2019 18:00,14-05-2019 19:00,734.01,65.97,79.88,120.75,39.75,32.15,1.73,5.53,26.6,23.62,22.05,0.03,103.5,0.43
3211,14-05-2019 19:00,14-05-2019 20:00,733.95,104.2,52.83,145,43.25,30.9,2.05,4.55,27.08,27.2,8.15,0,99.75,0.35
3212,14-05-2019 20:00,14-05-2019 21:00,733.91,139.48,18.33,184.5,54,29.9,2.5,9.27,30.43,30.75,7.82,0,147.5,0.3
3213,14-05-2019 21:00,14-05-2019 22:00,733.88,154.88,7.92,208.75,71,29.35,2.9,43.33,32.78,31.55,7.9,0,172.25,0.3
3214,14-05-2019 22:00,14-05-2019 23:00,733.88,165.8,6.8,217.75,64.25,28.83,3.15,50.23,34.4,31.95,7.85,0,113.5,0.3
3215,14-05-2019 23:00,15-05-2019 00:00,733.84,175.3,6.85,291.25,87.75,28.33,2.95,49.4,35.77,36.62,7.93,0,176,0.3
3216,15-05-2019 00:00,15-05-2019 01:00,733.88,174.32,6.2,324,115.25,27.75,2.4,42.77,37.02,32.28,7.93,0,153.25,0.3
3217,15-05-2019 01:00,15-05-2019 02:00,733.88,144.12,6.2,343,131.25,27.25,2.52,20.23,38.33,37.95,7.97,0,169.5,0.3
3218,15-05-2019 02:00,15-05-2019 03:00,733.88,125.12,6.77,321.5,144,26.82,2.5,22.2,40.28,43.1,8,0,162.75,0.3
3219,15-05-2019 03:00,15-05-2019 04:00,733.84,103.53,10.78,305.75,156.25,26.45,2.28,9.68,41.25,48.3,7.95,0,146,0.3
3220,15-05-2019 04:00,15-05-2019 05:00,733.84,95.43,20.3,310.25,174.5,26.15,2,7.33,41.58,53.05,7.95,0,102,0.3
3221,15-05-2019 05:00,15-05-2019 06:00,733.72,113.75,19.05,276.25,179.5,25.98,2.08,39.25,42.27,46.7,10.5,0,54.25,0.35
3222,15-05-2019 06:00,15-05-2019 07:00,733.86,102.92,10.5,236.25,118,26.5,2.27,34.8,41.08,44.2,44.2,0,98,0.32
3223,15-05-2019 07:00,15-05-2019 08:00,733.93,117.12,9.15,242,120.5,27.2,2.3,40.45,39.98,45.08,39.2,0,103.25,0.47
3224,15-05-2019 08:00,15-05-2019 09:00,881.19,46,29.42,234.75,113.5,21.52,1.52,6.2,65.08,23.45,9.3,0.2,82,2.52
3225,15-05-2019 09:00,15-05-2019 10:00,1035.15,35.93,25.98,173.25,69.5,19.5,1.45,3.28,75.75,15.6,66.3,0.2,97,2.08
3226,15-05-2019 10:00,15-05-2019 11:00,763.88,42.97,28.82,102.5,62.5,21.98,1.55,5.77,67.08,13.12,195.05,0.05,120.75,0.9
3227,15-05-2019 11:00,15-05-2019 12:00,734.68,48.28,35.17,93.75,46.5,25.62,1.6,11.58,53.22,10.8,361.52,0,131.25,1.07
3228,15-05-2019 12:00,15-05-2019 13:00,734.74,56.43,35.12,113.25,47.25,28.8,2.3,10.92,37.62,15.88,324.33,None,136.75,1.23
3229,15-05-2019 13:00,15-05-2019 14:00,734.33,68.15,45.78,104.75,46.25,30.85,3.47,9.6,37,14.2,162.3,0,136.25,0.82
3230,15-05-2019 14:00,15-05-2019 15:00,734.33,70.75,65.47,111.25,45.25,32,3.27,6.47,32.2,22.18,143.88,0,141,0.65
3231,15-05-2019 15:00,15-05-2019 16:00,734.21,75.67,75.45,108.75,33.5,32.35,3.38,7.7,31.1,19.82,98.22,0.03,135.25,0.83
3232,15-05-2019 16:00,15-05-2019 17:00,734.14,77.97,65.85,115.25,39.25,31.9,3.38,6.9,30.52,20.42,72.88,0,136.75,0.78
3233,15-05-2019 17:00,15-05-2019 18:00,734.14,107,35.8,111,34.5,31.3,3.4,14.9,32.67,29.57,50.35,0,145,0.55
3234,15-05-2019 18:00,15-05-2019 19:00,733.99,141.4,13.03,120,36.75,30.1,2.4,28.62,35.7,39.28,24.12,0,140.5,0.3
