Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2018-12-17 11:00:00,294.825806
2018-12-17 12:00:00,294.018707
2018-12-17 13:00:00,292.897308
2018-12-17 14:00:00,291.761566
2018-12-17 15:00:00,290.730286
2018-12-17 16:00:00,289.655365
2018-12-17 17:00:00,288.572357
2018-12-17 18:00:00,287.445923
2018-12-17 19:00:00,286.239838
2018-12-17 20:00:00,285.088806
2018-12-17 21:00:00,284.144226
2018-12-17 22:00:00,283.528107
2018-12-17 23:00:00,283.041443
2018-12-18 00:00:00,282.601868
2018-12-18 01:00:00,282.185669
2018-12-18 02:00:00,281.786835
2018-12-18 03:00:00,281.711517
2018-12-18 04:00:00,283.35553
2018-12-18 05:00:00,286.773163
2018-12-18 06:00:00,291.863953
2018-12-18 07:00:00,293.231659
2018-12-18 08:00:00,294.130524
2018-12-18 09:00:00,294.694061
2018-12-18 10:00:00,294.798218
2018-12-18 11:00:00,294.329163
2018-12-18 12:00:00,293.394897
2018-12-18 13:00:00,292.310272
2018-12-18 14:00:00,291.33136
2018-12-18 15:00:00,290.430054
2018-12-18 16:00:00,289.360596
2018-12-18 17:00:00,288.342804
2018-12-18 18:00:00,287.321014
2018-12-18 19:00:00,286.28006
2018-12-18 20:00:00,285.237671
2018-12-18 21:00:00,284.241608
2018-12-18 22:00:00,283.475159
2018-12-18 23:00:00,282.798767
2018-12-19 00:00:00,282.204224
2018-12-19 01:00:00,281.724915
2018-12-19 02:00:00,281.315674
2018-12-19 03:00:00,281.179138
2018-12-19 04:00:00,282.624115
2018-12-19 05:00:00,285.834473
2018-12-19 06:00:00,290.628082
2018-12-19 07:00:00,292.821655
2018-12-19 08:00:00,293.788147
2018-12-19 09:00:00,294.43576
2018-12-19 10:00:00,294.467621
2018-12-19 11:00:00,293.992065
2018-12-19 12:00:00,293.154144
2018-12-19 13:00:00,292.194489
2018-12-19 14:00:00,291.281403
2018-12-19 15:00:00,290.366394
2018-12-19 16:00:00,289.529022
2018-12-19 17:00:00,288.628815
2018-12-19 18:00:00,287.662811
2018-12-19 19:00:00,286.690674
2018-12-19 20:00:00,285.829163
2018-12-19 21:00:00,285.140381
2018-12-19 22:00:00,284.63089
2018-12-19 23:00:00,284.216095
2018-12-20 00:00:00,283.849457
2018-12-20 01:00:00,283.474976
2018-12-20 02:00:00,283.05191
2018-12-20 03:00:00,282.875183
2018-12-20 04:00:00,283.618317
2018-12-20 05:00:00,286.306274
2018-12-20 06:00:00,291.618896
2018-12-20 07:00:00,293.04715
2018-12-20 08:00:00,293.794983
2018-12-20 09:00:00,294.173157
2018-12-20 10:00:00,294.175964
2018-12-20 11:00:00,293.776794
2018-12-20 12:00:00,292.983673
2018-12-20 13:00:00,292.051636
2018-12-20 14:00:00,291.11792
2018-12-20 15:00:00,290.142426
2018-12-20 16:00:00,288.971313
2018-12-20 17:00:00,287.746613
2018-12-20 18:00:00,286.503296
2018-12-20 19:00:00,285.33078
2018-12-20 20:00:00,284.315308
2018-12-20 21:00:00,283.483368
2018-12-20 22:00:00,282.950134
2018-12-20 23:00:00,282.454742
2018-12-21 00:00:00,281.95932
2018-12-21 01:00:00,281.47699
2018-12-21 02:00:00,281.013489
2018-12-21 03:00:00,280.878052
2018-12-21 04:00:00,281.926697
2018-12-21 05:00:00,284.754425
2018-12-21 06:00:00,290.124664
2018-12-21 07:00:00,291.722382
2018-12-21 08:00:00,292.457153
2018-12-21 09:00:00,292.849335
2018-12-21 10:00:00,292.929993
2018-12-21 11:00:00,292.508148
2018-12-21 12:00:00,291.714966
2018-12-21 13:00:00,290.823883
2018-12-21 14:00:00,289.978607
2018-12-21 15:00:00,289.150299
2018-12-21 16:00:00,288.221985
2018-12-21 17:00:00,287.280731
2018-12-21 18:00:00,286.352692
2018-12-21 19:00:00,285.483673
2018-12-21 20:00:00,284.70816
2018-12-21 21:00:00,284.005249
2018-12-21 22:00:00,283.472198
2018-12-21 23:00:00,282.969696
2018-12-22 00:00:00,282.513031
2018-12-22 01:00:00,282.108124
2018-12-22 02:00:00,281.727478
2018-12-22 03:00:00,281.627319
2018-12-22 04:00:00,282.328369
2018-12-22 05:00:00,284.814087
2018-12-22 06:00:00,289.97995
2018-12-22 07:00:00,291.704071
2018-12-22 08:00:00,292.471985
2018-12-22 09:00:00,293.003998
2018-12-22 10:00:00,293.02063
2018-12-22 11:00:00,292.719177
2018-12-22 12:00:00,292.082764
2018-12-22 13:00:00,291.292053
2018-12-22 14:00:00,290.474518
2018-12-22 15:00:00,289.65744
2018-12-22 16:00:00,288.885529
2018-12-22 17:00:00,288.058807
2018-12-22 18:00:00,287.157654
2018-12-22 19:00:00,286.192078
2018-12-22 20:00:00,285.2146
2018-12-22 21:00:00,284.242157
2018-12-22 22:00:00,283.401489
2018-12-22 23:00:00,282.691315
2018-12-23 00:00:00,282.122772
2018-12-23 01:00:00,281.689972
2018-12-23 02:00:00,281.365967
2018-12-23 03:00:00,281.34668
2018-12-23 04:00:00,282.127808
2018-12-23 05:00:00,284.463959
2018-12-23 06:00:00,288.387115
2018-12-23 07:00:00,291.481842
2018-12-23 08:00:00,292.577942
2018-12-23 09:00:00,293.165771
2018-12-23 10:00:00,293.332092
2018-12-23 11:00:00,293.103088
2018-12-23 12:00:00,292.600769
2018-12-23 13:00:00,291.982117
2018-12-23 14:00:00,291.369507
2018-12-23 15:00:00,290.75174
2018-12-23 16:00:00,290.11731
2018-12-23 17:00:00,289.334473
2018-12-23 18:00:00,288.315369
2018-12-23 19:00:00,287.049194
2018-12-23 20:00:00,285.771149
2018-12-23 21:00:00,284.815491
2018-12-23 22:00:00,284.258636
2018-12-23 23:00:00,283.932434
2018-12-24 00:00:00,283.718079
2018-12-24 01:00:00,283.482605
2018-12-24 02:00:00,283.137878
2018-12-24 03:00:00,282.873322
2018-12-24 04:00:00,283.485291
2018-12-24 05:00:00,285.917633
2018-12-24 06:00:00,290.595093
2018-12-24 07:00:00,292.110657
2018-12-24 08:00:00,292.725555
2018-12-24 09:00:00,292.80011
2018-12-24 10:00:00,292.87738
2018-12-24 11:00:00,292.473511
2018-12-24 12:00:00,291.618591
2018-12-24 13:00:00,290.539124
2018-12-24 14:00:00,289.419281
2018-12-24 15:00:00,288.271545
2018-12-24 16:00:00,287.185516
2018-12-24 17:00:00,286.164154
2018-12-24 18:00:00,285.234558
2018-12-24 19:00:00,284.337097
2018-12-24 20:00:00,283.499756
2018-12-24 21:00:00,282.731934
2018-12-24 22:00:00,281.969147
2018-12-24 23:00:00,281.373535
2018-12-25 00:00:00,280.969727
2018-12-25 01:00:00,280.669342
2018-12-25 02:00:00,280.327454
2018-12-25 03:00:00,280.195435
2018-12-25 04:00:00,281.721344
2018-12-25 05:00:00,285.001984
2018-12-25 06:00:00,289.714569
2018-12-25 07:00:00,290.93631
2018-12-25 08:00:00,291.675323
2018-12-25 09:00:00,292.08551
2018-12-25 10:00:00,292.176819
2018-12-25 11:00:00,291.693085
2018-12-25 12:00:00,290.800903
2018-12-25 13:00:00,289.748199
2018-12-25 14:00:00,288.754547
2018-12-25 15:00:00,287.878998
2018-12-25 16:00:00,287.021606
2018-12-25 17:00:00,286.241974
2018-12-25 18:00:00,285.48703
2018-12-25 19:00:00,284.71286
2018-12-25 20:00:00,283.941772
2018-12-25 21:00:00,283.177612
2018-12-25 22:00:00,282.412506
2018-12-25 23:00:00,281.71228
2018-12-26 00:00:00,281.077301
2018-12-26 01:00:00,280.493134
2018-12-26 02:00:00,279.987976
2018-12-26 03:00:00,279.88382
2018-12-26 04:00:00,281.330658
2018-12-26 05:00:00,284.559113
2018-12-26 06:00:00,289.678162
2018-12-26 07:00:00,290.808716
2018-12-26 08:00:00,291.388855
2018-12-26 09:00:00,291.66037
2018-12-26 10:00:00,291.758881
2018-12-26 11:00:00,291.480743
2018-12-26 12:00:00,290.85968
2018-12-26 13:00:00,290.11673
2018-12-26 14:00:00,289.383484
2018-12-26 15:00:00,288.656281
2018-12-26 16:00:00,287.85968
2018-12-26 17:00:00,287.0578
2018-12-26 18:00:00,286.249207
2018-12-26 19:00:00,285.441772
2018-12-26 20:00:00,284.668152
2018-12-26 21:00:00,283.908478
2018-12-26 22:00:00,283.297119
2018-12-26 23:00:00,282.753906
2018-12-27 00:00:00,282.319733
2018-12-27 01:00:00,281.985413
2018-12-27 02:00:00,281.72522
2018-12-27 03:00:00,281.775024
2018-12-27 04:00:00,282.624054
2018-12-27 05:00:00,285.621552
2018-12-27 06:00:00,289.898743
2018-12-27 07:00:00,291.103546
2018-12-27 08:00:00,291.642212
2018-12-27 09:00:00,291.869324
2018-12-27 10:00:00,291.953949
2018-12-27 11:00:00,291.512634
2018-12-27 12:00:00,290.528839
2018-12-27 13:00:00,289.272461
2018-12-27 14:00:00,287.963898
2018-12-27 15:00:00,286.752563
2018-12-27 16:00:00,285.659302
2018-12-27 17:00:00,284.789856
2018-12-27 18:00:00,283.951019
2018-12-27 19:00:00,283.019073
2018-12-27 20:00:00,282.009491
2018-12-27 21:00:00,281.071686
2018-12-27 22:00:00,280.303772
2018-12-27 23:00:00,279.72226
2018-12-28 00:00:00,279.221527
2018-12-28 01:00:00,278.730469
2018-12-28 02:00:00,278.246246
2018-12-28 03:00:00,278.135284
2018-12-28 04:00:00,279.635742
2018-12-28 05:00:00,282.832672
2018-12-28 06:00:00,287.649261
2018-12-28 07:00:00,288.999908
2018-12-28 08:00:00,289.888397
2018-12-28 09:00:00,290.444366
2018-12-28 10:00:00,290.615784
2018-12-28 11:00:00,290.071991
2018-12-28 12:00:00,289.139893
2018-12-28 13:00:00,288.051117
2018-12-28 14:00:00,286.96228
2018-12-28 15:00:00,285.891083
2018-12-28 16:00:00,284.920776
2018-12-28 17:00:00,283.993225
2018-12-28 18:00:00,283.15152
2018-12-28 19:00:00,282.421844
2018-12-28 20:00:00,281.828308
2018-12-28 21:00:00,281.313293
2018-12-28 22:00:00,280.811188
2018-12-28 23:00:00,280.346497
2018-12-29 00:00:00,279.901245
2018-12-29 01:00:00,279.460419
2018-12-29 02:00:00,278.991577
2018-12-29 03:00:00,278.855438
2018-12-29 04:00:00,280.168304
2018-12-29 05:00:00,283.388306
2018-12-29 06:00:00,288.416931
2018-12-29 07:00:00,289.92099
2018-12-29 08:00:00,291.055573
2018-12-29 09:00:00,291.776184
2018-12-29 10:00:00,291.985321
2018-12-29 11:00:00,291.61145
2018-12-29 12:00:00,290.852295
2018-12-29 13:00:00,289.972961
2018-12-29 14:00:00,289.141052
2018-12-29 15:00:00,288.340149
2018-12-29 16:00:00,287.660614
2018-12-29 17:00:00,286.984131
2018-12-29 18:00:00,286.301147
2018-12-29 19:00:00,285.606567
2018-12-29 20:00:00,284.940674
2018-12-29 21:00:00,284.351318
2018-12-29 22:00:00,283.733612
2018-12-29 23:00:00,283.204834
2018-12-30 00:00:00,282.744232
2018-12-30 01:00:00,282.329956
2018-12-30 02:00:00,281.922668
2018-12-30 03:00:00,281.750488
2018-12-30 04:00:00,282.44635
2018-12-30 05:00:00,285.009613
2018-12-30 06:00:00,290.170807
2018-12-30 07:00:00,291.770508
2018-12-30 08:00:00,292.61145
2018-12-30 09:00:00,293.074219
2018-12-30 10:00:00,293.04129
2018-12-30 11:00:00,292.655792
2018-12-30 12:00:00,291.899933
2018-12-30 13:00:00,291.008545
2018-12-30 14:00:00,290.120117
2018-12-30 15:00:00,289.2117
2018-12-30 16:00:00,288.397736
2018-12-30 17:00:00,287.523834
2018-12-30 18:00:00,286.623291
2018-12-30 19:00:00,285.723236
2018-12-30 20:00:00,284.922333
2018-12-30 21:00:00,284.298462
2018-12-30 22:00:00,283.692749
2018-12-30 23:00:00,283.210693
2018-12-31 00:00:00,282.755585
2018-12-31 01:00:00,282.241577
2018-12-31 02:00:00,281.730103
2018-12-31 03:00:00,281.539886
2018-12-31 04:00:00,282.855865
2018-12-31 05:00:00,285.945374
2018-12-31 06:00:00,290.828705
2018-12-31 07:00:00,292.222168
2018-12-31 08:00:00,293.146027
2018-12-31 09:00:00,293.696136
2018-12-31 10:00:00,293.672516
2018-12-31 11:00:00,293.070496
2018-12-31 12:00:00,292.088654
2018-12-31 13:00:00,290.951965
2018-12-31 14:00:00,289.855042
2018-12-31 15:00:00,288.812042
2018-12-31 16:00:00,287.847595
2018-12-31 17:00:00,286.901764
2018-12-31 18:00:00,285.997681
2018-12-31 19:00:00,285.107605
2018-12-31 20:00:00,284.278412
2018-12-31 21:00:00,283.57428
2018-12-31 22:00:00,283.112305
2018-12-31 23:00:00,282.788391
2019-01-01 00:00:00,282.533478
2019-01-01 01:00:00,282.261475
2019-01-01 02:00:00,281.920563
2019-01-01 03:00:00,281.766998
2019-01-01 04:00:00,282.519012
2019-01-01 05:00:00,285.043365
2019-01-01 06:00:00,290.174622
2019-01-01 07:00:00,291.804352
2019-01-01 08:00:00,292.485321
2019-01-01 09:00:00,292.645569
2019-01-01 10:00:00,292.479126
2019-01-01 11:00:00,291.941376
2019-01-01 12:00:00,291.163544
2019-01-01 13:00:00,290.377441
2019-01-01 14:00:00,289.755737
2019-01-01 15:00:00,289.176483
2019-01-01 16:00:00,288.789154
2019-01-01 17:00:00,288.38266
2019-01-01 18:00:00,287.915924
2019-01-01 19:00:00,287.41861
2019-01-01 20:00:00,287.03064
2019-01-01 21:00:00,286.658508
2019-01-01 22:00:00,286.056274
2019-01-01 23:00:00,285.48584
2019-01-02 00:00:00,284.944244
2019-01-02 01:00:00,284.326019
2019-01-02 02:00:00,283.754944
2019-01-02 03:00:00,283.539154
2019-01-02 04:00:00,284.206482
2019-01-02 05:00:00,287.034851
2019-01-02 06:00:00,289.788391
2019-01-02 07:00:00,292.442932
2019-01-02 08:00:00,293.463043
2019-01-02 09:00:00,293.880585
2019-01-02 10:00:00,293.959076
2019-01-02 11:00:00,293.761658
2019-01-02 12:00:00,293.253906
2019-01-02 13:00:00,292.608337
2019-01-02 14:00:00,291.893127
2019-01-02 15:00:00,291.00943
2019-01-02 16:00:00,290.054718
2019-01-02 17:00:00,288.900482
2019-01-02 18:00:00,287.67804
2019-01-02 19:00:00,286.601288
2019-01-02 20:00:00,285.756653
2019-01-02 21:00:00,285.121796
2019-01-02 22:00:00,284.418945
2019-01-02 23:00:00,283.743958
2019-01-03 00:00:00,283.10379
2019-01-03 01:00:00,282.485504
2019-01-03 02:00:00,281.911224
2019-01-03 03:00:00,281.691772
2019-01-03 04:00:00,282.906708
2019-01-03 05:00:00,285.920319
2019-01-03 06:00:00,290.354095
2019-01-03 07:00:00,291.751099
2019-01-03 08:00:00,292.569
2019-01-03 09:00:00,292.994598
2019-01-03 10:00:00,293.075256
2019-01-03 11:00:00,292.536499
2019-01-03 12:00:00,291.626282
2019-01-03 13:00:00,290.556244
2019-01-03 14:00:00,289.489471
2019-01-03 15:00:00,288.402466
2019-01-03 16:00:00,287.314545
2019-01-03 17:00:00,286.210419
2019-01-03 18:00:00,285.208832
2019-01-03 19:00:00,284.360504
2019-01-03 20:00:00,283.665619
2019-01-03 21:00:00,283.125305
2019-01-03 22:00:00,282.70163
2019-01-03 23:00:00,282.280945
2019-01-04 00:00:00,281.900574
2019-01-04 01:00:00,281.531036
2019-01-04 02:00:00,281.064423
2019-01-04 03:00:00,281.048126
2019-01-04 04:00:00,282.605652
2019-01-04 05:00:00,284.168854
2019-01-04 06:00:00,286.557404
2019-01-04 07:00:00,289.715179
2019-01-04 08:00:00,290.423706
2019-01-04 09:00:00,290.621399
2019-01-04 10:00:00,290.355469
2019-01-04 11:00:00,289.979553
2019-01-04 12:00:00,289.481659
2019-01-04 13:00:00,288.946228
2019-01-04 14:00:00,288.451721
2019-01-04 15:00:00,287.97583
2019-01-04 16:00:00,287.758606
2019-01-04 17:00:00,287.429504
2019-01-04 18:00:00,287.041046
2019-01-04 19:00:00,286.588745
2019-01-04 20:00:00,286.082367
2019-01-04 21:00:00,285.533508
2019-01-04 22:00:00,284.88205
2019-01-04 23:00:00,284.261444
2019-01-05 00:00:00,283.676697
2019-01-05 01:00:00,283.097168
2019-01-05 02:00:00,282.489868
2019-01-05 03:00:00,282.192566
2019-01-05 04:00:00,283.496094
2019-01-05 05:00:00,286.625519
2019-01-05 06:00:00,291.575745
2019-01-05 07:00:00,292.983734
2019-01-05 08:00:00,293.826355
2019-01-05 09:00:00,294.277222
2019-01-05 10:00:00,294.227325
2019-01-05 11:00:00,293.843536
2019-01-05 12:00:00,293.090759
2019-01-05 13:00:00,292.140442
2019-01-05 14:00:00,291.173462
2019-01-05 15:00:00,290.209839
2019-01-05 16:00:00,289.432434
2019-01-05 17:00:00,288.680542
2019-01-05 18:00:00,287.940643
2019-01-05 19:00:00,287.168243
2019-01-05 20:00:00,286.365387
2019-01-05 21:00:00,285.58194
2019-01-05 22:00:00,284.75589
2019-01-05 23:00:00,284.063324
2019-01-06 00:00:00,283.515808
2019-01-06 01:00:00,283.127197
2019-01-06 02:00:00,282.871521
2019-01-06 03:00:00,282.797638
2019-01-06 04:00:00,283.125519
2019-01-06 05:00:00,284.432312
2019-01-06 06:00:00,287.389069
2019-01-06 07:00:00,289.621338
2019-01-06 08:00:00,290.462097
2019-01-06 09:00:00,290.842133
2019-01-06 10:00:00,291.116394
2019-01-06 11:00:00,291.005768
2019-01-06 12:00:00,290.540344
2019-01-06 13:00:00,289.703613
2019-01-06 14:00:00,288.477112
2019-01-06 15:00:00,286.994659
2019-01-06 16:00:00,285.948181
2019-01-06 17:00:00,285.286621
2019-01-06 18:00:00,284.871796
2019-01-06 19:00:00,284.682037
2019-01-06 20:00:00,284.62085
2019-01-06 21:00:00,284.591064
2019-01-06 22:00:00,284.227325
2019-01-06 23:00:00,283.806824
2019-01-07 00:00:00,283.312469
2019-01-07 01:00:00,282.734344
2019-01-07 02:00:00,282.090759
2019-01-07 03:00:00,281.817291
2019-01-07 04:00:00,283.364349
2019-01-07 05:00:00,287.268829
2019-01-07 06:00:00,289.434998
2019-01-07 07:00:00,291.432281
2019-01-07 08:00:00,292.395416
2019-01-07 09:00:00,292.810272
2019-01-07 10:00:00,292.746399
2019-01-07 11:00:00,292.294983
2019-01-07 12:00:00,291.483795
2019-01-07 13:00:00,290.484863
2019-01-07 14:00:00,289.463898
2019-01-07 15:00:00,288.474945
2019-01-07 16:00:00,287.5047
2019-01-07 17:00:00,286.46521
2019-01-07 18:00:00,285.458008
2019-01-07 19:00:00,284.537292
2019-01-07 20:00:00,283.769714
2019-01-07 21:00:00,283.164764
2019-01-07 22:00:00,282.808716
2019-01-07 23:00:00,282.44342
2019-01-08 00:00:00,282.110657
2019-01-08 01:00:00,281.737793
2019-01-08 02:00:00,281.586975
2019-01-08 03:00:00,281.974854
2019-01-08 04:00:00,283.027374
2019-01-08 05:00:00,285.036896
2019-01-08 06:00:00,289.939606
2019-01-08 07:00:00,291.357025
2019-01-08 08:00:00,292.384918
2019-01-08 09:00:00,293.098999
2019-01-08 10:00:00,293.288788
2019-01-08 11:00:00,292.936676
2019-01-08 12:00:00,292.133453
2019-01-08 13:00:00,291.026184
2019-01-08 14:00:00,289.882538
2019-01-08 15:00:00,288.792664
2019-01-08 16:00:00,287.765747
2019-01-08 17:00:00,286.782532
2019-01-08 18:00:00,285.835419
2019-01-08 19:00:00,284.917999
2019-01-08 20:00:00,284.049591
2019-01-08 21:00:00,283.174194
2019-01-08 22:00:00,282.457733
2019-01-08 23:00:00,281.785675
2019-01-09 00:00:00,281.174255
2019-01-09 01:00:00,280.672394
2019-01-09 02:00:00,280.300812
2019-01-09 03:00:00,280.689941
2019-01-09 04:00:00,283.096039
2019-01-09 05:00:00,287.219971
2019-01-09 06:00:00,291.459991
2019-01-09 07:00:00,292.551849
2019-01-09 08:00:00,293.409424
2019-01-09 09:00:00,293.98938
2019-01-09 10:00:00,293.898956
2019-01-09 11:00:00,293.352081
2019-01-09 12:00:00,292.25354
2019-01-09 13:00:00,290.99884
2019-01-09 14:00:00,289.762207
2019-01-09 15:00:00,288.547485
2019-01-09 16:00:00,287.438232
2019-01-09 17:00:00,286.403198
2019-01-09 18:00:00,285.4758
2019-01-09 19:00:00,284.660431
2019-01-09 20:00:00,283.898956
2019-01-09 21:00:00,283.103333
2019-01-09 22:00:00,282.31601
2019-01-09 23:00:00,281.597626
2019-01-10 00:00:00,280.974365
2019-01-10 01:00:00,280.437378
2019-01-10 02:00:00,279.910431
2019-01-10 03:00:00,280.142151
2019-01-10 04:00:00,282.511536
2019-01-10 05:00:00,286.947723
2019-01-10 06:00:00,290.739838
2019-01-10 07:00:00,291.812927
2019-01-10 08:00:00,292.55722
2019-01-10 09:00:00,293.063599
2019-01-10 10:00:00,293.145935
2019-01-10 11:00:00,292.781982
2019-01-10 12:00:00,292.180023
2019-01-10 13:00:00,291.399994
2019-01-10 14:00:00,290.65976
2019-01-10 15:00:00,289.965881
2019-01-10 16:00:00,289.415802
2019-01-10 17:00:00,288.834625
2019-01-10 18:00:00,288.238281
2019-01-10 19:00:00,287.635162
2019-01-10 20:00:00,286.996887
2019-01-10 21:00:00,286.322266
2019-01-10 22:00:00,285.503448
2019-01-10 23:00:00,284.714508
2019-01-11 00:00:00,284.047394
2019-01-11 01:00:00,283.534302
2019-01-11 02:00:00,283.162506
2019-01-11 03:00:00,283.067169
2019-01-11 04:00:00,284.103546
2019-01-11 05:00:00,287.179382
2019-01-11 06:00:00,291.053741
2019-01-11 07:00:00,292.005219
2019-01-11 08:00:00,292.690155
2019-01-11 09:00:00,293.10849
2019-01-11 10:00:00,293.134827
2019-01-11 11:00:00,292.900482
2019-01-11 12:00:00,292.460266
2019-01-11 13:00:00,291.89386
2019-01-11 14:00:00,291.318695
2019-01-11 15:00:00,290.708435
2019-01-11 16:00:00,290.106201
2019-01-11 17:00:00,289.479218
2019-01-11 18:00:00,288.837952
2019-01-11 19:00:00,288.185272
2019-01-11 20:00:00,287.541992
2019-01-11 21:00:00,286.901886
2019-01-11 22:00:00,286.352631
2019-01-11 23:00:00,285.87439
2019-01-12 00:00:00,285.487183
2019-01-12 01:00:00,285.144897
2019-01-12 02:00:00,284.757355
2019-01-12 03:00:00,284.49115
2019-01-12 04:00:00,285.008026
2019-01-12 05:00:00,288.825531
2019-01-12 06:00:00,291.039795
2019-01-12 07:00:00,291.992249
2019-01-12 08:00:00,292.58728
2019-01-12 09:00:00,292.85495
2019-01-12 10:00:00,292.852509
2019-01-12 11:00:00,292.672791
2019-01-12 12:00:00,292.321808
2019-01-12 13:00:00,291.890747
2019-01-12 14:00:00,291.449066
2019-01-12 15:00:00,290.942322
2019-01-12 16:00:00,290.385498
2019-01-12 17:00:00,289.793152
2019-01-12 18:00:00,289.139008
2019-01-12 19:00:00,288.396118
2019-01-12 20:00:00,287.586395
2019-01-12 21:00:00,286.727417
2019-01-12 22:00:00,285.888336
2019-01-12 23:00:00,285.097229
2019-01-13 00:00:00,284.544281
2019-01-13 01:00:00,284.236267
2019-01-13 02:00:00,284.11264
2019-01-13 03:00:00,284.241913
2019-01-13 04:00:00,285.103729
2019-01-13 05:00:00,287.487366
2019-01-13 06:00:00,291.7771
2019-01-13 07:00:00,292.647034
2019-01-13 08:00:00,293.194092
2019-01-13 09:00:00,293.503326
2019-01-13 10:00:00,293.514526
2019-01-13 11:00:00,293.106598
2019-01-13 12:00:00,292.314117
2019-01-13 13:00:00,291.362518
2019-01-13 14:00:00,290.380341
2019-01-13 15:00:00,289.265411
2019-01-13 16:00:00,288.061188
2019-01-13 17:00:00,286.866852
2019-01-13 18:00:00,285.862823
2019-01-13 19:00:00,284.954254
2019-01-13 20:00:00,284.060608
2019-01-13 21:00:00,283.644501
2019-01-13 22:00:00,282.86026
2019-01-13 23:00:00,281.973083
2019-01-14 00:00:00,281.023285
2019-01-14 01:00:00,280.333313
2019-01-14 02:00:00,279.731567
2019-01-14 03:00:00,280.13327
2019-01-14 04:00:00,282.696075
2019-01-14 05:00:00,287.825348
2019-01-14 06:00:00,289.490784
2019-01-14 07:00:00,290.605133
2019-01-14 08:00:00,291.555695
2019-01-14 09:00:00,292.283234
2019-01-14 10:00:00,292.503357
2019-01-14 11:00:00,292.075317
2019-01-14 12:00:00,290.665283
2019-01-14 13:00:00,289.163696
2019-01-14 14:00:00,287.707977
2019-01-14 15:00:00,286.326202
2019-01-14 16:00:00,285.102722
2019-01-14 17:00:00,283.886261
2019-01-14 18:00:00,282.718414
2019-01-14 19:00:00,281.663239
2019-01-14 20:00:00,280.746735
2019-01-14 21:00:00,279.911865
2019-01-14 22:00:00,279.171295
2019-01-14 23:00:00,278.50293
2019-01-15 00:00:00,277.96167
2019-01-15 01:00:00,277.554932
2019-01-15 02:00:00,277.327057
2019-01-15 03:00:00,277.929321
2019-01-15 04:00:00,280.691528
2019-01-15 05:00:00,285.891937
2019-01-15 06:00:00,289.740814
2019-01-15 07:00:00,291.444733
2019-01-15 08:00:00,292.830353
2019-01-15 09:00:00,293.763245
2019-01-15 10:00:00,293.898132
2019-01-15 11:00:00,293.412872
2019-01-15 12:00:00,292.454224
2019-01-15 13:00:00,291.321411
2019-01-15 14:00:00,290.291046
2019-01-15 15:00:00,289.359039
2019-01-15 16:00:00,288.414337
2019-01-15 17:00:00,287.492249
2019-01-15 18:00:00,286.618256
2019-01-15 19:00:00,285.842621
